,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
0,2021,41.8,RACE,Hispanic,39.3607,-111.58713,31.5,93.7,-1.0,-1.0,67.1,57.0,17.6,38.6,-1.0,5.9,26.6,73.4,3.6,7.0,17.6,3.8,43.4,16.5,10.2,14.7,29.4,-1.0,41.0,35.7,40.8,48.8,7.3,36.4,-1.0,33.7,-1.0,22.5,85.2,27.8,-1.0,-1.0,-1.0,-1.0,59.1,2.1,-1.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.1,-1.0,33.2,-1.0,20.8,8.6,57.3,60.6,33.0,5.4,28.0,31.1,37.0,70.9,30.9,18.7,2.9,3.5,-1.0,9.3,-1.0,-1.0,64.7
1,2021,-1.0,RACE,Black,43.65595,-71.50036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2021,38.8,GENDER,Male,46.35565,-94.7942,40.2,96.8,8.9,5.3,57.7,70.2,9.6,25.2,33.2,3.8,18.9,81.1,5.0,8.5,21.9,6.8,35.8,15.1,18.9,26.0,37.8,46.5,25.7,25.4,17.8,33.9,6.2,49.0,75.0,35.9,82.4,31.9,88.7,33.3,52.0,67.6,35.0,77.4,75.2,2.6,60.4,59.5,5.0,7.7,37.6,36.0,65.4,71.9,79.5,72.4,56.2,76.3,34.9,76.1,17.8,10.0,66.1,55.8,45.1,3.3,25.0,18.6,33.6,74.0,7.3,11.7,1.8,2.6,5.9,14.1,20.5,59.0,42.7
3,2021,35.0,GENDER,Male,39.29058,-76.60926,45.3,97.6,9.3,6.0,64.1,71.9,8.7,24.7,28.4,3.8,20.8,79.2,4.4,7.7,16.3,4.6,34.6,12.9,20.2,27.8,40.9,48.2,23.9,24.9,22.2,28.7,5.9,44.5,70.7,29.9,76.2,35.3,91.2,37.4,52.9,71.9,41.0,82.9,76.7,3.2,55.7,67.0,3.7,5.8,36.8,36.2,-1.0,-1.0,-1.0,-1.0,51.5,79.7,38.3,81.4,14.0,11.7,71.4,61.8,45.9,3.5,27.9,18.4,33.3,71.2,10.7,12.9,2.0,2.7,2.4,11.8,16.6,59.7,-1.0
4,2021,40.1,OVERALL,Overall,39.3607,-111.58713,50.8,96.3,4.0,8.6,53.3,69.9,16.3,24.5,28.7,4.6,18.6,81.4,4.4,7.7,11.7,4.0,42.5,15.6,20.9,28.4,40.0,53.3,24.0,24.2,23.3,34.9,9.7,46.0,76.2,35.7,87.1,26.7,86.4,31.6,42.2,75.4,47.5,82.2,64.8,2.5,57.0,67.5,4.3,6.6,20.6,19.2,-1.0,-1.0,-1.0,-1.0,56.3,76.3,46.3,80.0,24.5,8.0,65.4,59.7,46.5,5.4,33.7,17.3,30.9,64.2,10.4,12.4,2.9,3.5,2.5,7.2,20.9,65.6,61.8
5,2021,51.1,RACE,Black,38.66551,-80.71264,40.4,96.5,-1.0,-1.0,79.0,50.1,-1.0,43.7,45.4,-1.0,33.0,67.0,-1.0,-1.0,10.3,-1.0,55.6,-1.0,27.2,39.1,-1.0,-1.0,49.1,54.5,51.5,-1.0,12.2,-1.0,-1.0,-1.0,-1.0,46.7,91.9,28.4,-1.0,-1.0,-1.0,-1.0,75.2,-1.0,-1.0,-1.0,10.2,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.2,-1.0,-1.0,41.8,5.7,24.7,28.6,41.2,74.6,11.5,28.0,4.6,4.7,-1.0,26.1,-1.0,-1.0,-1.0
6,2021,41.7,RACE,White,44.56745,-120.15503,51.1,95.6,8.4,7.1,58.7,66.7,19.0,22.2,25.6,4.5,18.9,81.1,4.8,6.8,16.0,9.4,43.2,19.2,28.4,36.3,49.8,60.7,24.3,26.8,23.1,40.4,11.5,52.1,70.5,42.1,92.9,32.9,88.5,34.5,55.0,71.9,-1.0,83.3,75.6,3.0,61.5,76.8,6.7,10.0,28.9,28.4,-1.0,-1.0,-1.0,-1.0,48.4,72.7,50.9,83.4,24.8,9.2,72.0,59.6,48.5,4.9,32.6,18.2,30.6,65.4,5.1,13.7,3.1,3.5,4.2,12.6,30.8,62.8,54.2
7,2021,-1.0,RACE,Black,43.68263,-114.36373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,2021,-1.0,RACE,Black,41.70828,-71.52247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6,6.2,34.2,-1.0,17.9,21.2,-1.0,-1.0,42.8,41.0,41.9,-1.0,14.5,-1.0,-1.0,-1.0,-1.0,37.1,91.4,27.2,-1.0,-1.0,-1.0,-1.0,81.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.4,-1.0,-1.0,42.3,3.3,29.1,30.0,43.1,69.9,-1.0,14.1,1.8,3.5,0.0,8.4,-1.0,-1.0,-1.0
9,2021,36.8,GENDER,Male,43.65595,-71.50036,48.6,97.6,8.4,5.8,58.1,75.9,11.7,25.5,28.6,4.1,15.9,84.1,5.3,8.1,18.3,6.7,37.5,13.6,24.2,32.5,48.8,48.8,24.5,24.9,22.7,31.4,8.8,45.6,81.3,21.9,81.6,34.2,90.1,36.4,44.0,81.2,-1.0,78.5,75.6,2.6,59.9,58.7,6.3,9.8,30.1,30.2,52.0,67.6,77.6,65.2,59.3,82.0,49.6,77.9,24.1,9.8,71.0,65.6,49.6,3.8,24.4,18.4,33.3,73.8,8.4,12.4,2.4,3.0,2.8,11.7,18.3,60.2,-1.0
